id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	taxonomicStatus
8938	8938	Brachiaria mutica Stapf		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
8939	8939	Brachygastra lecheguana (Latreille, 1824)		Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	SPECIES	ACCEPTED
8940	8940	Brachymeria podagrica (Fabricius, 1787)		Animalia	Arthropoda	Insecta	Hymenoptera	Chalcididae	SPECIES	ACCEPTED
8941	8941	Brachymyrmex heeri Forel, 1874		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
8942	8942	Bradysia ocellaris (Comstock, 1882)		Animalia	Arthropoda	Insecta	Diptera	Sciaridae	SPECIES	ACCEPTED
8943	8943	Bradysia radicum (Brunetti, 1912)		Animalia	Arthropoda	Insecta	Diptera	Sciaridae	SPECIES	ACCEPTED
8944	8944	Brasiliopuntia brasiliensis A.Berger		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
8945	8945	Brasilobates bipilis Perez-Inigo & Baggio, 1980	Protoribates praeoccupatus Subías, 2004	Animalia	Arthropoda	Arachnida	Sarcoptiformes	Protoribatidae	SPECIES	SYNONYM
8946	8946	Brassica juncea (L.) Czern.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
8947	8947	Brassica napus L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
8948	8948	Brassica oleracea var. botrytis L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	VARIETY	ACCEPTED
8949	8949	Brassica oleracea var. capitata L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	VARIETY	ACCEPTED
8950	8950	Brassica oleracea var. gemmifera DC.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	VARIETY	ACCEPTED
8951	8951	Brassica oleracea var. italica Plenck		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	VARIETY	ACCEPTED
8952	8952	Brassica rapa L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
8953	8953	Brentus volvulus Fabricius, 1792	Brentus linearis Olivier, 1790	Animalia	Arthropoda	Insecta	Coleoptera	Brentidae	SPECIES	SYNONYM
8954	8954	Brevicoryne brassicae (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	ACCEPTED
8955	8955	Breynia disticha J.R.Forst. & G.Forst.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	SPECIES	ACCEPTED
8956	8956	Brontaea debilis (Williston, 1896)	Gymnodia debilis (Williston, 1896)	Animalia	Arthropoda	Insecta	Diptera	Muscidae	SPECIES	SYNONYM
8957	8957	Browallia americana L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
8958	8958	Brugmansia candida Pers.	Brugmansia arborea Steud.	Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	SYNONYM
8959	8959	Brugmansia suaveolens Bercht. & J.Presl		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
8960	8960	Brugmansia versicolor Lagerh.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
8961	8961	Brunfelsia grandiflora D.Don		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
8962	8962	Bryophyllum daigremontianum (Hamet & Perrier) Berger	Kalanchoe daigremontiana Raym.-Hamet & H.Perrier	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	SYNONYM
8963	8963	Bryophyllum gastonis-bonnieri (Hamet & Perr.) Lauzac-Marchal	Kalanchoe gastonis-bonnieri Raym.-Hamet & H.Perrier	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	SYNONYM
8964	8964	Bryophyllum pinnatum (Lam.) Oken	Kalanchoe pinnata Pers.	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	SYNONYM
8965	8965	Buddleja davidii Franch.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Scrophulariaceae	SPECIES	ACCEPTED
8966	8966	Bugula neritina (Linnaeus, 1758)		Animalia	Bryozoa	Gymnolaemata	Cheilostomatida	Bugulidae	SPECIES	ACCEPTED
8967	8967	Bunchosia cornifolia Kunth	Bunchosia nitida Juss.	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	SPECIES	SYNONYM
8968	8968	Cadra cautella (Walker, 1863)		Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	SPECIES	ACCEPTED
8969	8969	Cadrema pallida (Loew, 1866)		Animalia	Arthropoda	Insecta	Diptera	Chloropidae	SPECIES	ACCEPTED
8970	8970	Caecilius insularum Mockford, 1966	Stenocaecilius insularum (Mockford, 1966)	Animalia	Arthropoda	Insecta	Psocodea	Caeciliusidae	SPECIES	SYNONYM
8971	8971	Caesalpinia gilliesii (Hook.) D.Dietr.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
8972	8972	Caesalpinia pulcherrima (L.) Sw.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
8973	8973	Cajanus cajan (L.) Millsp.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
8974	8974	Caladium bicolor (Aiton) Vent.		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
8975	8975	Caladium humboldtii Schott		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
8976	8976	Calathea allouia (Aubl.) Lindl.	Goeppertia allouia (Aubl.) Borchs. & S.Suárez	Plantae	Tracheophyta	Liliopsida	Zingiberales	Marantaceae	SPECIES	SYNONYM
8977	8977	Calathea majestica (Linden) H.Kenn.	Goeppertia majestica (Linden) Borchs. & S.Suárez	Plantae	Tracheophyta	Liliopsida	Zingiberales	Marantaceae	SPECIES	SYNONYM
8978	8978	Calathea picturata K.Koch & Linden	Goeppertia picturata (K.Koch & Linden) Borchs. & S.Suárez	Plantae	Tracheophyta	Liliopsida	Zingiberales	Marantaceae	SPECIES	SYNONYM
8979	8979	Calathea zebrina (Sims) Lindl.	Goeppertia zebrina Nees	Plantae	Tracheophyta	Liliopsida	Zingiberales	Marantaceae	SPECIES	SYNONYM
8980	8980	Calceolaria mexicana Benth.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Calceolariaceae	SPECIES	ACCEPTED
8981	8981	Calleida migratoria Casale, 2002		Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	SPECIES	ACCEPTED
8982	8982	Calliandra calothyrsus Meissner	Calliandra houstoniana (Mill.) Standl.	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	SYNONYM
8983	8983	Callisia fragrans (Lindl.) Woodson		Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	SPECIES	ACCEPTED
8984	8984	Callisia repens L.		Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	SPECIES	ACCEPTED
8985	8985	Callistemon citrinus (Curtis) Skeels		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	ACCEPTED
8986	8986	Callosobruchus maculatus (Fabricius, 1775)		Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	SPECIES	ACCEPTED
8987	8987	Calophyllum longifolium Willd.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Calophyllaceae	SPECIES	ACCEPTED
8988	8988	Calpodes ethlius Stoll, 1782		Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	SPECIES	ACCEPTED
8989	8989	Calycomyza lantanae Frick, 1956		Animalia	Arthropoda	Insecta	Diptera	Agromyzidae	SPECIES	ACCEPTED
8990	8990	Camponotus conspicuus (Smith, 1858)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
8991	8991	Canavalia dictyota Piper		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
8992	8992	Canavalia ensiformis (L.) DC.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
8993	8993	Canavalia rosea (Sw.) DC.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
8994	8994	Canis lupus Linnaeus, 1758		Animalia	Chordata	Mammalia	Carnivora	Canidae	SPECIES	ACCEPTED
8995	8995	Canna generalis L.H.Bailey		Plantae	Tracheophyta	Liliopsida	Zingiberales	Cannaceae	SPECIES	ACCEPTED
8996	8996	Canna indica L.		Plantae	Tracheophyta	Liliopsida	Zingiberales	Cannaceae	SPECIES	ACCEPTED
8997	8997	Cannabis sativa L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Cannabaceae	SPECIES	ACCEPTED
8998	8998	Capra hircus Linnaeus, 1758		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	SPECIES	ACCEPTED
8999	8999	Caprinia periusalis Walker		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9000	9000	Capsella bursa-pastoris Medik.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9001	9001	Capsicum annuum L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9002	9002	Capsicum baccatum var. pendulum (Willd.) Eshbaugh		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	VARIETY	ACCEPTED
9003	9003	Capsicum frutescens L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9004	9004	Caralluma hesperidum Maire	Ceropegia venenosa	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	SYNONYM
9005	9005	Cardamine bonariensis Juss. ex Pers.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9006	9006	Cardiocondyla emeryi Forel, 1881		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9007	9007	Cardiocondyla minutior Forel, 1899		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9008	9008	Cardiocondyla nuda (Mayr, 1866)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9009	9009	Cardisoma crassum Smith, 1870		Animalia	Arthropoda	Malacostraca	Decapoda	Oregoniidae	SPECIES	ACCEPTED
9010	9010	Carica heilbornii Badillo	Vasconcellea heilbornii V.M.Badillo	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Caricaceae	SPECIES	SYNONYM
9011	9011	Carica papaya L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Caricaceae	SPECIES	ACCEPTED
9012	9012	Carludovica palmata Ruiz & Pav.		Plantae	Tracheophyta	Liliopsida	Pandanales	Cyclanthaceae	SPECIES	ACCEPTED
9013	9013	Carpophilus dimidiatus (Fabricius, 1792)		Animalia	Arthropoda	Insecta	Coleoptera	Nitidulidae	SPECIES	ACCEPTED
9014	9014	Cartodere constricta (Gyllenhal, 1827)		Animalia	Arthropoda	Insecta	Coleoptera	Latridiidae	SPECIES	ACCEPTED
9015	9015	Caryota mitis Lour.		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9016	9016	Cassia fistula L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9017	9017	Cassia grandis L.f.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9018	9018	Casuarina equisetifolia L.		Plantae	Tracheophyta	Magnoliopsida	Fagales	Casuarinaceae	SPECIES	ACCEPTED
9019	9019	Catharanthus roseus G.Don		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
9020	9020	Cathartus quadricollis (GuÃ©rin-MÃ©neville, 1844)		Animalia	Arthropoda	Insecta	Coleoptera	Silvanidae	SPECIES	ACCEPTED
9021	9021	Cattleya maxima Lindl.		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	SPECIES	ACCEPTED
9022	9022	Caulerpa racemosa (Forssk.) J.Agardh		Plantae	Chlorophyta	Ulvophyceae	Bryopsidales	Caulerpaceae	SPECIES	ACCEPTED
9023	9023	Caulophilus oryzae Kuschel, 1962	Rhyncolus oryzae Gyllenhal, 1838	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	SPECIES	SYNONYM
9024	9024	Cavia porcellus (Linnaeus, 1758)		Animalia	Chordata	Mammalia	Rodentia	Caviidae	SPECIES	ACCEPTED
9025	9025	Cayaponia glandulosa Cogn.		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	SPECIES	ACCEPTED
9026	9026	Cecilioides acicula (O.F.MÃ¼ller, 1774)		Animalia	Mollusca	Gastropoda	Stylommatophora	Ferussaciidae	SPECIES	ACCEPTED
9027	9027	Cecilioides aperta (Swainson, 1840)	Geostilbia aperta (Swainson, 1840)	Animalia	Mollusca	Gastropoda	Stylommatophora	Ferussaciidae	SPECIES	SYNONYM
9028	9028	Cecilioides consobrina d'Orbigny, 1837	Karolus consobrinus (d'Orbigny, 1841)	Animalia	Mollusca	Gastropoda	Stylommatophora	Ferussaciidae	SPECIES	SYNONYM
9029	9029	Cedrela odorata L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Meliaceae	SPECIES	ACCEPTED
9030	9030	Ceiba pentandra (L.) Gaertn.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9031	9031	Celosia argentea L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	ACCEPTED
9032	9032	Celosia argentea var. cristata (L.) Kuntze	Celosia cristata L.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	VARIETY	SYNONYM
9033	9033	Cenchrus brownii Roem. & Schult.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9034	9034	Cenchrus echinatus L.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9035	9035	Cenchrus pilosus Kunth		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9036	9036	Centratherum punctatum Cass.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9037	9037	Centrodora mireyae (De Santis, 1981)		Animalia	Arthropoda	Insecta	Hymenoptera	Aphelinidae	SPECIES	ACCEPTED
9038	9038	Centrodora perkinsi (Waterston, 1917)		Animalia	Arthropoda	Insecta	Hymenoptera	Aphelinidae	SPECIES	ACCEPTED
9039	9039	Centrolobium paraense Tul.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9040	9040	Cephalocereus senilis Pfeiff.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9041	9041	Ceratitis capitata (Wiedemann, 1824)		Animalia	Arthropoda	Insecta	Diptera	Tephritidae	SPECIES	ACCEPTED
9042	9042	Ceratophysella denticulata (Bagnall, 1941)		Animalia	Arthropoda	Entognatha	Collembola	Hypogastruridae	SPECIES	ACCEPTED
9043	9043	Cercospora apii Fresen.		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9044	9044	Cereus peruvianus var. monstrosus DC.	Cereus hildmannianus K.Schum.	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	VARIETY	SYNONYM
9045	9045	Cerodontha dorsalis (Loew, 1863)		Animalia	Arthropoda	Insecta	Diptera	Agromyzidae	SPECIES	ACCEPTED
9046	9046	Ceroplastes cirripediformis Comstock, 1881		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9047	9047	Ceroplastes floridensis Comstock, 1881		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9048	9048	Ceroplastes rusci (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9049	9049	Ceroplastes sinensis Del Guercio, 1900		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9050	9050	Cerotelium fici (Castagne) Arthur		Fungi	Basidiomycota	Pucciniomycetes	Pucciniales	Phakopsoraceae	SPECIES	ACCEPTED
9051	9051	Cestrum auriculatum L'HÃ©r.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9052	9052	Cestrum nocturnum L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9053	9053	Chaconia ingae (Syd.) Cummins		Fungi	Basidiomycota	Pucciniomycetes	Pucciniales	Chaconiaceae	SPECIES	ACCEPTED
9054	9054	Chaetocnema confinis Crotch, 1873		Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	SPECIES	ACCEPTED
9055	9055	Chamaesyce hirta (L.) Millsp.	Euphorbia hirta L.	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	SYNONYM
9056	9056	Chamaesyce lasiocarpa (Klotzsch) Arthur	Euphorbia lasiocarpa Klotzsch	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	SYNONYM
9057	9057	Chamaesyce ophthalmica (Pers.) D.G.Burch	Euphorbia ophthalmica Pers.	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	SYNONYM
9058	9058	Chamaesyce thymifolia (L.) Millsp.	Euphorbia thymifolia L.	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	SYNONYM
9059	9059	Cheiloneurus elegans (Dalman, 1820)		Animalia	Arthropoda	Insecta	Hymenoptera	Encyrtidae	SPECIES	ACCEPTED
9060	9060	Chenopodium murale L.	Chenopodiastrum murale (L.) S.Fuentes, Uotila & Borsch	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	SYNONYM
9061	9061	Chenopodium quinoa Willd.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	ACCEPTED
9062	9062	Chionanthus pubescens Kunth		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Oleaceae	SPECIES	ACCEPTED
9063	9063	Chlamydophila psittaci (Lillie, 1930) Everett & al., 1999		Bacteria	Chlamydiae	Chlamydiae	Chlamydiales	Chlamydiaceae	SPECIES	ACCEPTED
9064	9064	Chloris barbata Sw.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9065	9065	Chlorophytum comosum (Thunb.) Jacques		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	SPECIES	ACCEPTED
9066	9066	Chonocephalus dominicanus Borgmeier, 1967		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9067	9067	Chonocephalus heymonsi Stobbe, 1913		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9068	9068	Chrysanthemum coronarium L.	Glebionis coronaria (L.) Tzvelev	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	SYNONYM
9069	9069	Chrysomya albiceps (Wiedemann, 1819)		Animalia	Arthropoda	Insecta	Diptera	Calliphoridae	SPECIES	ACCEPTED
9070	9070	Chrysomya megacephala (Fabricius, 1794)		Animalia	Arthropoda	Insecta	Diptera	Calliphoridae	SPECIES	ACCEPTED
9071	9071	Chrysophyllum argenteum Jacq.		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	SPECIES	ACCEPTED
9072	9072	Chrysophyllum cainito L.		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	SPECIES	ACCEPTED
9073	9073	Cicadulina tortilla Caldwell, 1952		Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	SPECIES	ACCEPTED
9074	9074	Cichorium endivia L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9075	9075	Cicindela trifasciata Fabricius, 1781		Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	SPECIES	ACCEPTED
9076	9076	Cimex lectularius Linnaeus, 1758		Animalia	Arthropoda	Insecta	Hemiptera	Cimicidae	SPECIES	ACCEPTED
9077	9077	Cinchona pubescens Vahl		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9078	9078	Circolabia arcuata (Scudder, 1876)		Animalia	Arthropoda	Insecta	Dermaptera	Spongiphoridae	SPECIES	ACCEPTED
9079	9079	Circulifer tenellus (Baker, 1896)		Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	SPECIES	ACCEPTED
9080	9080	Citharexylum gentryi Moldenke		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	SPECIES	ACCEPTED
9081	9081	Citrullus lanatus (Thunb.) Matsumura & Nakai		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	SPECIES	ACCEPTED
9082	9082	Citrus aurantiifolia (Christm.) Swingle		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9083	9083	Citrus aurantium L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9084	9084	Citrus limetta Risso	Citrus medica L.	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	SYNONYM
9085	9085	Citrus limon (L.) Burm.f.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9086	9086	Citrus medica L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9087	9087	Citrus paradisii Macf.	Citrus aurantium L.	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	SYNONYM
9088	9088	Citrus reticulata Blanco		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9089	9089	Citrus sinensis (Mill.) Pers., 1806	Citrus aurantium L.	Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	SYNONYM
9090	9090	Clasiopella uncinata Hendel, 1914		Animalia	Arthropoda	Insecta	Diptera	Ephydridae	SPECIES	ACCEPTED
9091	9091	Clavilispinus exiguus (Erichson, 1840)		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9092	9092	Cleome speciosa Rafin.	Cleoserrata speciosa (Raf.) Iltis	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Cleomaceae	SPECIES	SYNONYM
9093	9093	Cleome spinosa L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Cleomaceae	SPECIES	ACCEPTED
9094	9094	Cleome viscosa L.	Arivela viscosa Raf.	Plantae	Tracheophyta	Magnoliopsida	Brassicales	Cleomaceae	SPECIES	SYNONYM
9095	9095	Clerodendrum philippinum Schauer	Clerodendrum chinense (Osb.) Mabb.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9096	9096	Clerodendrum speciosum W.Bull		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9097	9097	Clerodendrum thomsonae Balf., 1862	Clerodendrum thomsoniae Balf.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9098	9098	Clitoria ternatea L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9099	9099	Clogmia albipunctatus (Williston, 1893)	Telmatoscopus albipunctata (Williston, 1893)	Animalia	Arthropoda	Insecta	Diptera	Psychodidae	SPECIES	SYNONYM
9100	9100	Cnidoscolus aconitifolius I.M.Johnst.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9101	9101	Coccoloba uvifera L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	SPECIES	ACCEPTED
9102	9102	Coccophagus rusti Compere, 1928		Animalia	Arthropoda	Insecta	Hymenoptera	Aphelinidae	SPECIES	ACCEPTED
9103	9103	Coccotrypes carpophagus Wood & Bright, 1992	Bostrichus carpophagus Hornung, 1842	Animalia	Arthropoda	Insecta	Coleoptera	Bostrichidae	SPECIES	SYNONYM
9104	9104	Coccotrypes dactyliperda Eichhoff, 1878b	Bostrichus dactyliperda Fabricius & J.C., 1801	Animalia	Arthropoda	Insecta	Coleoptera	Bostrichidae	SPECIES	SYNONYM
9105	9105	Coccotrypes rhizophorae Wood & Bright, 1992		Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	SPECIES	DOUBTFUL
9106	9106	Coccus hesperidum Linnaeus, 1758		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9107	9107	Coccus longulus (Douglas, 1887)		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9108	9108	Coccus viridis (Green, 1889)		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9109	9109	Cochliomyia macellaria (Fabricius, 1775)	Musca macellaria Fabricius, 1775	Animalia	Arthropoda	Insecta	Diptera	Syrphidae	SPECIES	SYNONYM
9110	9110	Cochlospermum vitifolium Spreng.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Bixaceae	SPECIES	ACCEPTED
9111	9111	Cocos nucifera L.		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9112	9112	Codiaeum variegatum (L.) A.Juss.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9113	9113	Coelidiana krameri Freytag, 2000		Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	SPECIES	ACCEPTED
9114	9114	Coffea arabica L.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9115	9115	Coix lacryma-jobi L.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9116	9116	Colocasia esculenta (L.) Schott		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9117	9117	Colopterus truncatus (Randall, 1838)		Animalia	Arthropoda	Insecta	Coleoptera	Nitidulidae	SPECIES	ACCEPTED
9118	9118	Conchaspis angraeci Cockerell, 1893		Animalia	Arthropoda	Insecta	Hemiptera	Conchaspididae	SPECIES	ACCEPTED
9119	9119	Conura femorata (Fabricius, 1775)		Animalia	Arthropoda	Insecta	Hymenoptera	Chalcididae	SPECIES	ACCEPTED
9120	9120	Conyza bonariensis (L.) Cronq.	Erigeron bonariensis L.	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	SYNONYM
