id	locationID	countryCode	occurrenceStatus	establishmentMeans
111300	United States of America	US	Present	Alien
111301	United States of America	US	Present	Alien
111302	United States of America	US	Present	Alien
111303	United States of America	US	Present	Alien
111304	United States of America	US	Present	Alien
111305	United States of America	US	Present	Alien
111306	United States of America	US	Present	Alien
111307	United States of America	US	Present	Alien
111308	United States of America	US	Present	Alien
111309	United States of America	US	Present	Alien
111310	United States of America	US	Present	Alien
111311	United States of America	US	Present	Alien
111312	United States of America	US	Present	Alien
111313	United States of America	US	Present	Alien
111314	United States of America	US	Present	Alien
111315	United States of America	US	Present	Alien
111316	United States of America	US	Present	Alien
111317	United States of America	US	Present	Alien
111318	United States of America	US	Present	Alien
111319	United States of America	US	Present	Alien
111320	United States of America	US	Present	Alien
111321	United States of America	US	Present	Alien
111322	United States of America	US	Present	Alien
111323	United States of America	US	Present	Alien
111324	United States of America	US	Present	Alien
111325	United States of America	US	Present	Alien
111326	United States of America	US	Present	Alien
111327	United States of America	US	Present	Alien
111328	United States of America	US	Present	Alien
111329	United States of America	US	Present	Alien
111330	United States of America	US	Present	Alien
111331	United States of America	US	Present	Alien
111332	United States of America	US	Present	Alien
111333	United States of America	US	Present	Alien
111334	United States of America	US	Present	Alien
111335	United States of America	US	Present	Alien
111336	United States of America	US	Present	Alien
111337	United States of America	US	Present	Alien
111338	United States of America	US	Present	Alien
111339	United States of America	US	Present	Alien
111340	United States of America	US	Present	Alien
111341	United States of America	US	Present	Alien
111342	United States of America	US	Present	Alien
111343	United States of America	US	Present	Alien
111344	United States of America	US	Present	Alien
111345	United States of America	US	Present	Alien
111346	United States of America	US	Present	Alien
111347	United States of America	US	Present	Alien
111348	United States of America	US	Present	Alien
111349	United States of America	US	Present	Alien
111350	United States of America	US	Present	Alien
111351	United States of America	US	Present	Alien
111352	United States of America	US	Present	Alien
111353	United States of America	US	Present	Alien
111354	United States of America	US	Present	Alien
111355	United States of America	US	Present	Alien
111356	United States of America	US	Present	Alien
111357	United States of America	US	Present	Alien
111358	United States of America	US	Present	Alien
111359	United States of America	US	Present	Alien
111360	United States of America	US	Present	Alien
111361	United States of America	US	Present	Alien
111362	United States of America	US	Present	Alien
111363	United States of America	US	Present	Alien
111364	United States of America	US	Present	Alien
111365	United States of America	US	Present	Alien
111366	United States of America	US	Present	Alien
111367	United States of America	US	Present	Alien
111368	United States of America	US	Present	Native|Alien
111369	United States of America	US	Present	Native|Alien
111370	United States of America	US	Present	Alien
111371	United States of America	US	Present	Alien
111372	United States of America	US	Present	Alien
111373	United States of America	US	Present	Alien
111374	United States of America	US	Present	Alien
111375	United States of America	US	Present	Alien
111376	United States of America	US	Present	Alien
111377	United States of America	US	Present	Alien
111378	United States of America	US	Present	Alien
111379	United States of America	US	Present	Alien
111380	United States of America	US	Present	Alien
111381	United States of America	US	Present	Alien
111382	United States of America	US	Present	Alien
111383	United States of America	US	Present	Alien
111384	United States of America	US	Present	Alien
111385	United States of America	US	Present	Alien
111386	United States of America	US	Present	Alien
111387	United States of America	US	Present	Alien
111388	United States of America	US	Present	Alien
111389	United States of America	US	Present	Alien
111390	United States of America	US	Present	Alien
111391	United States of America	US	Present	Alien
111392	United States of America	US	Present	Alien
111393	United States of America	US	Present	Alien
111394	United States of America	US	Present	Alien
111395	United States of America	US	Present	Alien
111396	United States of America	US	Present	Alien
111397	United States of America	US	Present	Alien
111398	United States of America	US	Present	Alien
111399	United States of America	US	Present	Alien
111400	United States of America	US	Present	Alien
111401	United States of America	US	Present	Alien
111402	United States of America	US	Present	Alien
111403	United States of America	US	Present	Alien
111404	United States of America	US	Present	Alien
111405	United States of America	US	Present	Alien
111406	United States of America	US	Present	Alien
111407	United States of America	US	Present	Alien
111408	United States of America	US	Present	Alien
111409	United States of America	US	Present	Alien
111410	United States of America	US	Present	Alien
111411	United States of America	US	Present	Alien
111412	United States of America	US	Present	Alien
111413	United States of America	US	Present	Alien
111414	United States of America	US	Present	Alien
111415	United States of America	US	Present	Alien
111416	United States of America	US	Present	Alien
111417	United States of America	US	Present	Alien
111418	United States of America	US	Present	Alien
111419	United States of America	US	Present	Alien
111420	United States of America	US	Present	Alien
111421	United States of America	US	Present	Alien
111422	United States of America	US	Present	Alien
111423	United States of America	US	Present	Alien
111424	United States of America	US	Present	Alien
111425	United States of America	US	Present	Alien
111426	United States of America	US	Present	Alien
111427	United States of America	US	Present	Alien
111428	United States of America	US	Present	Alien
111429	United States of America	US	Present	Alien
111430	United States of America	US	Present	Alien
111431	United States of America	US	Present	Alien
111432	United States of America	US	Present	Alien
111433	United States of America	US	Present	Alien
111434	United States of America	US	Present	Alien
111435	United States of America	US	Present	Native|Alien
111436	United States of America	US	Present	Alien
111437	United States of America	US	Present	Alien
111438	United States of America	US	Present	Alien
111439	United States of America	US	Present	Alien
111440	United States of America	US	Present	Alien
111441	United States of America	US	Present	Alien
111442	United States of America	US	Present	Alien
111443	United States of America	US	Present	Alien
111444	United States of America	US	Present	Alien
111445	United States of America	US	Present	Alien
111446	United States of America	US	Present	Alien
111447	United States of America	US	Present	Alien
111448	United States of America	US	Present	Alien
111449	United States of America	US	Present	Alien
111450	United States of America	US	Present	Alien
111451	United States of America	US	Present	Alien
111452	United States of America	US	Present	Alien
111453	United States of America	US	Present	Alien
111454	United States of America	US	Present	Alien
111455	United States of America	US	Present	Alien
111456	United States of America	US	Present	Alien
111457	United States of America	US	Present	Alien
111458	United States of America	US	Present	Alien
111459	United States of America	US	Present	Alien
111460	United States of America	US	Present	Alien
111461	United States of America	US	Present	Alien
111462	United States of America	US	Present	Alien
111463	United States of America	US	Present	Alien
111464	United States of America	US	Present	Alien
111465	United States of America	US	Present	Alien
111466	United States of America	US	Present	Alien
111467	United States of America	US	Present	Native|Alien
111468	United States of America	US	Present	Alien
111469	United States of America	US	Present	Alien
111470	United States of America	US	Present	Alien
111471	United States of America	US	Present	Alien
111472	United States of America	US	Present	Alien
111473	United States of America	US	Present	Alien
111474	United States of America	US	Present	Alien
111475	United States of America	US	Present	Alien
111476	United States of America	US	Present	Alien
111477	United States of America	US	Present	Alien
111478	United States of America	US	Present	Alien
111479	United States of America	US	Present	Alien
111480	United States of America	US	Present	Alien
111481	United States of America	US	Present	Alien
111482	United States of America	US	Present	Alien
111483	United States of America	US	Present	Alien
111484	United States of America	US	Present	Alien
111485	United States of America	US	Present	Alien
111486	United States of America	US	Present	Alien
111487	United States of America	US	Present	Alien
111488	United States of America	US	Present	Alien
111489	United States of America	US	Present	Alien
111490	United States of America	US	Present	Alien
111491	United States of America	US	Present	Alien
111492	United States of America	US	Present	Alien
111493	United States of America	US	Present	Alien
111494	United States of America	US	Present	Alien
111495	United States of America	US	Present	Alien
111496	United States of America	US	Present	Alien
111497	United States of America	US	Present	Alien
111498	United States of America	US	Present	Alien
111499	United States of America	US	Present	Alien
111500	United States of America	US	Present	Alien
111501	United States of America	US	Present	Alien
111502	United States of America	US	Present	Alien
111503	United States of America	US	Present	Alien
111504	United States of America	US	Present	Alien
