id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	vernacularName	taxonomicStatus
16500	16500	Abelmoschus moschatus Medik.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	English: fautia, musk mallow, musk okra; French: ambrette, gombo musqué, ketmie musquée, graine de musc; Other:  kamang, ka‘mang (Guam); karereon, karereon nikapwerik nik, kareron, likonokon (Chuuk); gongul (Palau); metei, mety, methey (Pohnpei); hathongethong, kamwayang, nikapwerik, setmwechin, sotumo (Yap);  wakiwaki, wakewake, wakeke, vakeke, aukiki, okeoke, o‘e‘e (Fiji); fou ingo (Niue), fau ingo (Wallis and Futuna); ‘aute toga, fau tagaloa, fua samasama (American Samoa and Samoa); loa, fau‘ingo (Tonga)	ACCEPTED
16501	16501	Abelmoschus moschatus Medik.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	English: fautia, musk mallow, musk okra; French: ambrette, gombo musqué, ketmie musquée, graine de musc; Other:  kamang, ka‘mang (Guam); karereon, karereon nikapwerik nik, kareron, likonokon (Chuuk); gongul (Palau); metei, mety, methey (Pohnpei); hathongethong, kamwayang, nikapwerik, setmwechin, sotumo (Yap);  wakiwaki, wakewake, wakeke, vakeke, aukiki, okeoke, o‘e‘e (Fiji); fou ingo (Niue), fau ingo (Wallis and Futuna); ‘aute toga, fau tagaloa, fua samasama (American Samoa and Samoa); loa, fau‘ingo (Tonga)	ACCEPTED
16502	16502	Abrus precatorius L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	matamoe, matamoho, moho	ACCEPTED
16503	16503	Abrus precatorius L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	matamoe, matamoho, moho	ACCEPTED
16504	16504	Acacia auriculiformis A.Cunn. ex Benth.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES		ACCEPTED
16505	16505	Acalypha lanceolata Willd.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	hogohogo, hongohongo, ngohongoho	ACCEPTED
16506	16506	Achyranthes aspera L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	tamatama	ACCEPTED
16507	16507	Achyranthes aspera L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae	SPECIES	tamatama	ACCEPTED
16508	16508	Acmella uliginosa Cass.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES		ACCEPTED
16509	16509	Acridotheres fuscus (Wagler, 1827)		Animalia	Chordata	Aves	Passeriformes	Sturnidae	SPECIES	Jungle myna	ACCEPTED
